
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
 766 -6.4836929e-01 1.95e-05 1.95e-01  -2.9 1.38e-01    -  1.00e+00 1.00e+00h  1
 767 -6.4846186e-01 1.42e-05 1.82e-01  -2.9 1.20e-01    -  1.00e+00 1.00e+00h  1
 768 -6.4854761e-01 1.02e-05 1.74e-01  -2.9 1.04e-01    -  1.00e+00 1.00e+00h  1
 769 -6.4862815e-01 7.02e-06 1.56e-01  -2.9 8.81e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770 -6.4870199e-01 4.86e-06 1.44e-01  -2.9 7.48e-02    -  1.00e+00 1.00e+00h  1
 771 -6.4876982e-01 3.29e-06 1.27e-01  -2.9 6.30e-02    -  1.00e+00 1.00e+00h  1
 772 -6.4883163e-01 2.33e-06 1.15e-01  -2.9 5.33e-02    -  1.00e+00 1.00e+00h  1
 773 -6.4888793e-01 1.66e-06 1.01e-01  -2.9 4.49e-02    -  1.00e+00 1.00e+00h  1
 774 -6.4893914e-01 1.19e-06 9.00e-02  -2.9 3.80e-02    -  1.00e+00 1.00e+00h  1
 775 -6.4898567e-01 8.58e-07 7.86e-02  -2.9 3.22e-02    -  1.00e+00 1.00e+00h  1
 776 -6.4902799e-01 6.22e-07 7.00e-02  -2.9 2.73e-02    -  1.00e+00 1.00e+00h  1
 777 -6.4906644e-01 4.51e-07 6.12e-02  -2.9 2.33e-02    -  1.00e+00 1.00e+00h  1
 778 -6.4910140e-01 3.29e-07 5.43e-02  -2.9 1.98e-02    -  1.00e+00 1.00e+00h  1
 779 -6.4913316e-01 2.40e-07 4.75e-02  -2.9 1.69e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780 -6.6051623e-01 3.21e-04 1.02e+02  -3.5 2.52e-01    -  9.97e-01 1.00e+00f  1
 781 -6.6899823e-01 3.65e-04 6.56e+02  -3.6 2.99e-01    -  1.00e+00 8.29e-01h  1
 782 -6.7195464e-01 2.89e-05 7.52e-02  -3.6 1.39e-01    -  1.00e+00 1.00e+00f  1
 783 -6.9659763e-01 1.51e-03 1.08e+04  -3.6 2.84e+00    -  7.78e-01 3.57e-01h  1
 784 -7.1013056e-01 1.47e-03 5.00e-01  -3.6 1.31e+00    -  1.00e+00 1.00e+00f  1
 785 -7.0697581e-01 3.62e-04 5.75e-01  -3.6 2.99e-01    -  1.00e+00 1.00e+00h  1
 786 -7.0641873e-01 6.28e-05 2.84e-01  -3.6 1.63e-01    -  1.00e+00 1.00e+00h  1
 787 -7.0643872e-01 1.70e-05 1.25e-01  -3.6 1.58e-01    -  1.00e+00 1.00e+00h  1
 788 -7.0688125e-01 1.29e-05 9.26e-02  -3.6 9.49e-02    -  1.00e+00 1.00e+00h  1
 789 -7.0712181e-01 1.69e-05 8.65e-02  -3.6 1.89e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790 -7.0715250e-01 1.75e-06 1.02e-01  -3.6 8.23e-02    -  1.00e+00 1.00e+00h  1
 791 -7.0697365e-01 7.04e-06 6.20e-02  -3.6 1.70e-01    -  1.00e+00 1.00e+00h  1
 792 -7.0703360e-01 2.12e-06 9.38e-02  -3.6 8.48e-02    -  1.00e+00 1.00e+00h  1
 793 -7.0714941e-01 2.96e-06 7.46e-02  -3.6 8.01e-02    -  1.00e+00 1.00e+00h  1
 794 -7.0710099e-01 5.08e-07 7.26e-02  -3.6 3.71e-02    -  1.00e+00 1.00e+00h  1
 795 -7.1924045e-01 9.23e-04 1.06e+00  -4.1 6.49e-01    -  1.00e+00 1.00e+00f  1
 796 -7.2025786e-01 1.72e-04 2.87e+02  -4.1 4.82e-01    -  8.10e-01 8.27e-01h  1
 797 -7.1982861e-01 4.92e-05 5.86e-01  -4.1 2.75e-01    -  1.00e+00 1.00e+00h  1
 798 -7.1984632e-01 7.35e-05 1.99e-01  -4.1 6.65e-01    -  1.00e+00 1.00e+00h  1
 799 -7.1998053e-01 2.59e-05 4.36e-01  -4.1 5.15e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800 -7.2070700e-01 8.50e-04 2.30e+00  -4.1 3.06e+00    -  1.00e+00 1.00e+00h  1
 801 -7.2091370e-01 1.71e-04 2.16e+00  -4.1 6.46e-01    -  1.00e+00 1.00e+00h  1
 802 -7.2112236e-01 3.14e-04 2.57e+00  -4.1 1.37e+00    -  1.00e+00 1.00e+00h  1
 803 -7.2018329e-01 3.88e-05 1.19e+00  -4.1 3.16e+00    -  1.00e+00 1.00e+00H  1
 804 -7.2218829e-01 7.72e-04 9.79e-01  -4.1 2.30e+00    -  1.00e+00 1.00e+00h  1
 805 -7.2234942e-01 3.39e-04 7.10e+02  -4.1 2.00e+00    -  8.17e-01 6.90e-01h  1
 806 -7.2225112e-01 1.96e-04 3.07e+04  -4.1 5.84e-01    -  5.91e-01 1.00e+00f  1
 807 -7.2230098e-01 1.93e-04 3.07e+04  -4.1 5.65e+00    -  2.25e-01 3.74e-02h  1
 808 -7.2227276e-01 1.91e-04 3.33e+04  -4.1 7.15e+00    -  3.89e-02 7.77e-03H  1
 809 -7.2202548e-01 1.58e-04 3.81e+04  -4.1 7.77e+00    -  3.64e-01 1.57e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810 -7.2183474e-01 2.08e-04 3.03e+04  -4.1 6.33e+00    -  5.59e-01 1.47e-01f  3
 811 -7.2525081e-01 2.15e-03 2.28e+04  -4.1 1.31e+01    -  1.10e-01 2.48e-01h  1
 812 -7.2735237e-01 1.66e-03 2.16e+04  -4.1 2.30e+01    -  1.61e-01 8.07e-02f  1
 813 -7.2763635e-01 1.53e-03 2.97e+04  -4.1 1.40e+01    -  5.65e-01 9.59e-02h  2
 814 -7.2698351e-01 1.41e-03 3.97e+04  -4.1 7.35e+00    -  1.00e+00 1.74e-01h  1
 815 -7.2970132e-01 1.20e-03 3.27e+04  -4.1 1.14e+01    -  1.69e-01 1.18e-01h  1
 816 -7.2958264e-01 1.11e-03 2.96e+04  -4.1 7.26e+00    -  1.02e-01 7.01e-02h  1
 817 -7.2727063e-01 1.09e-03 2.02e+04  -4.1 7.91e+00    -  2.43e-01 3.02e-01h  1
 818 -7.3152840e-01 2.97e-03 1.56e+04  -4.1 2.81e+01    -  2.33e-01 1.90e-01h  1
 819 -7.3123229e-01 2.86e-03 1.36e+04  -4.1 2.23e+00    -  4.69e-01 3.59e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820 -7.3087954e-01 2.73e-03 1.57e+04  -4.1 5.55e+00    -  3.04e-01 4.72e-02h  4
 821 -7.3383335e-01 8.25e-03 7.71e+03  -4.1 1.81e+01    -  1.19e-01 5.63e-01h  1
 822 -7.3458702e-01 5.95e-03 1.37e+04  -4.1 9.24e+00    -  7.66e-03 2.58e-01f  1
 823 -7.3608644e-01 4.57e-03 3.77e+03  -4.1 1.36e+01    -  3.82e-01 1.53e-01f  1
 824 -7.3606359e-01 4.53e-03 3.84e+05  -4.1 6.45e+00    -  2.66e-01 8.94e-03h  1
 825 -7.3540753e-01 3.90e-03 3.09e+05  -4.1 3.35e+00    -  6.99e-02 1.44e-01h  1
 826 -7.3593850e-01 3.88e-03 3.07e+05  -4.1 2.00e+01    -  8.23e-03 1.98e-02f  1
 827 -7.3589408e-01 3.85e-03 3.95e+05  -4.1 1.32e+00    -  9.68e-02 6.15e-03h  1
 828 -7.3575672e-01 3.76e-03 3.96e+05  -4.1 4.71e+00    -  2.64e-02 2.44e-02h  1
 829 -7.3506915e-01 3.55e-03 2.57e+05  -4.1 5.78e+00    -  2.59e-01 5.87e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830 -7.3403104e-01 3.28e-03 2.32e+05  -4.1 7.04e+00    -  3.27e-01 7.89e-02h  1
 831 -7.3174090e-01 2.64e-03 1.82e+05  -4.1 4.64e+00    -  2.11e-01 2.12e-01h  2
 832 -7.3095923e-01 1.77e-03 9.18e+05  -4.1 2.67e+00    -  6.96e-01 3.27e-01h  1
 833 -7.3094772e-01 1.75e-03 6.87e+05  -4.1 3.65e+00    -  2.69e-01 1.32e-02h  2
 834 -7.3078255e-01 1.52e-03 5.88e+05  -4.1 5.47e-01    -  3.37e-01 1.33e-01h  2
 835 -7.3020585e-01 8.05e-04 2.17e+05  -4.1 4.52e-01    -  4.74e-01 4.59e-01h  1
 836 -7.3018844e-01 7.68e-04 1.95e+05  -4.1 9.19e-02    -  2.00e-01 4.69e-02h  1
 837 -7.3015997e-01 7.22e-04 2.41e+06  -4.1 1.32e-01    -  9.42e-01 5.90e-02h  1
 838 -7.2934565e-01 2.49e-04 2.18e+03  -4.1 4.73e-01    -  1.00e+00 9.93e-01h  1
 839 -7.2853952e-01 2.59e-04 3.24e+04  -3.2 1.63e+00    -  6.99e-01 1.12e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840 -7.2836470e-01 2.27e-04 1.07e+05  -3.4 2.39e-01    -  4.41e-01 1.22e-01h  1
 841 -7.2803255e-01 2.06e-04 8.84e+04  -3.4 7.90e-01    -  2.28e-01 1.08e-01f  1
 842 -7.2720367e-01 2.99e-04 7.51e+06  -3.4 8.20e-01    -  4.18e-01 1.76e-01f  1
 843 -7.2707554e-01 1.61e-04 2.06e+06  -3.4 5.80e-01    -  1.00e+00 4.66e-02h  1
 844 -7.2706742e-01 1.59e-04 4.67e+06  -3.4 3.71e-01    -  6.23e-02 7.39e-03h  1
 845 -7.2706285e-01 1.55e-04 1.29e+07  -3.4 3.19e-01    -  1.11e-01 2.57e-02h  1
 846 -7.2622271e-01 1.38e-04 1.09e+07  -3.4 4.45e+00    -  1.36e-01 5.75e-02f  2
 847 -7.2734597e-01 9.35e-05 1.27e+06  -3.9 3.44e-01    -  9.57e-01 3.74e-01h  1
 848 -7.2469701e-01 1.50e-04 1.17e+06  -2.4 5.85e+00    -  1.47e-01 1.00e-01f  1
 849 -7.2591013e-01 1.61e-04 5.87e+05  -3.2 6.19e-01    -  6.91e-01 5.58e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850 -7.2603436e-01 1.38e-04 4.67e+05  -3.2 5.28e-01    -  1.76e-01 2.01e-01f  1
 851 -7.2627323e-01 1.31e-04 4.05e+05  -3.2 1.91e+00    -  1.82e-01 1.35e-01h  1
 852 -7.2574876e-01 1.16e-04 2.98e+05  -3.2 1.40e+00    -  1.37e-01 2.63e-01H  1
 853 -7.2500869e-01 1.23e-04 2.74e+05  -3.2 1.97e+00    -  2.40e-01 7.73e-02f  2
 854 -7.2561860e-01 1.16e-04 2.73e+05  -3.2 1.38e+00    -  1.85e-02 1.41e-02H  1
 855 -7.2040523e-01 4.55e-04 4.78e+04  -3.2 1.49e+00    -  7.27e-01 1.00e+00f  1
 856 -7.2038308e-01 3.90e-04 6.05e+04  -3.2 3.17e-01    -  8.19e-01 1.42e-01h  1
 857 -7.1766313e-01 2.73e-04 2.49e+04  -3.2 8.08e-01    -  7.04e-01 5.04e-01f  1
 858 -7.1574135e-01 2.31e-04 7.18e+04  -3.2 6.80e-01    -  9.20e-01 2.24e-01h  1
 859 -7.0996292e-01 7.93e-05 7.19e+03  -3.2 5.74e-01    -  1.00e+00 8.99e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860 -7.0377093e-01 2.66e-04 1.70e+04  -3.2 1.06e+00    -  5.16e-01 1.00e+00F  1
 861 -7.0001804e-01 2.09e-04 3.51e+03  -3.2 3.60e-01    -  9.61e-01 1.00e+00h  1
 862 -6.9988015e-01 2.09e-04 5.60e+04  -3.2 1.95e+00    -  2.76e-02 4.07e-04H  1
 863 -6.9144371e-01 1.74e-04 1.35e+01  -3.2 5.86e-01    -  1.00e+00 1.00e+00F  1
 864 -6.9769117e-01 5.92e-04 1.66e+00  -3.2 5.80e-01    -  1.00e+00 1.00e+00h  1
 865 -6.9871659e-01 1.86e-03 1.42e+04  -3.2 9.20e-01    -  4.44e-01 1.00e+00h  1
 866 -7.0039027e-01 2.19e-03 1.51e+04  -3.2 1.63e+00    -  7.05e-01 4.26e-01h  1
 867 -7.0734152e-01 4.13e-03 1.72e+04  -3.2 3.44e+00    -  5.87e-01 3.00e-01f  1
 868 -7.0573749e-01 3.56e-03 2.64e+04  -3.2 1.08e+00    -  6.36e-01 1.52e-01f  2
 869 -7.0172791e-01 2.70e-03 2.22e+04  -3.2 3.38e+00    -  1.00e+00 2.20e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870 -6.8874844e-01 2.80e-04 2.98e+03  -3.2 3.40e+00    -  1.00e+00 8.93e-01H  1
 871 -6.8387025e-01 1.23e-04 6.19e-01  -3.2 5.13e-01    -  1.00e+00 1.00e+00f  1
 872 -6.8391833e-01 6.54e-05 4.15e-01  -3.2 3.69e-01    -  1.00e+00 1.00e+00h  1
 873 -6.8267502e-01 4.53e-05 6.06e-01  -3.2 5.97e-01    -  1.00e+00 1.00e+00h  1
 874 -6.8316429e-01 3.21e-04 6.40e-01  -3.2 5.26e-01    -  1.00e+00 1.00e+00h  1
 875 -6.8511003e-01 1.04e-03 6.15e-01  -3.2 5.90e-01    -  1.00e+00 1.00e+00h  1
 876 -6.8370721e-01 8.31e-04 8.21e-01  -3.2 6.77e-01    -  1.00e+00 1.00e+00h  1
 877 -6.8581486e-01 1.44e-04 4.23e-01  -3.2 7.06e-01    -  1.00e+00 1.00e+00h  1
 878 -6.8549600e-01 8.69e-06 2.85e-01  -3.2 8.38e-02    -  1.00e+00 1.00e+00h  1
 879 -6.8482351e-01 3.84e-05 3.69e-01  -3.2 2.38e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880 -6.8383121e-01 7.15e-05 2.47e-01  -3.2 4.93e-01    -  1.00e+00 1.00e+00h  1
 881 -6.8399901e-01 3.60e-06 1.42e-01  -3.2 1.15e-01    -  1.00e+00 1.00e+00h  1
 882 -6.8400189e-01 2.76e-06 1.76e-01  -3.2 6.43e-02    -  1.00e+00 1.00e+00h  1
 883 -6.8400468e-01 6.75e-07 1.55e-01  -3.2 3.07e-02    -  1.00e+00 1.00e+00h  1
 884 -6.9747293e-01 4.06e-04 7.69e+03  -3.6 4.74e-01    -  9.98e-01 8.02e-01f  1
 885 -6.9878486e-01 1.23e-04 8.09e+03  -3.7 6.81e-02    -  1.00e+00 7.06e-01h  1
 886 -7.1137911e-01 8.79e-04 1.15e+04  -3.7 1.15e+00    -  1.00e+00 5.16e-01f  1
 887 -7.1057738e-01 1.50e-04 5.32e-01  -3.7 3.18e-01    -  1.00e+00 1.00e+00f  1
 888 -7.1066035e-01 1.16e-04 1.82e-01  -3.7 3.47e-01    -  1.00e+00 1.00e+00h  1
 889 -7.1098601e-01 2.53e-05 1.83e-01  -3.7 2.15e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890 -7.1126319e-01 2.41e-05 1.64e-01  -3.7 1.42e-01    -  1.00e+00 1.00e+00h  1
 891 -7.1127737e-01 2.34e-06 6.84e-02  -3.7 5.92e-02    -  1.00e+00 1.00e+00h  1
 892 -7.1087848e-01 1.91e-05 1.30e-01  -3.7 1.37e-01    -  1.00e+00 1.00e+00h  1
 893 -7.1113323e-01 5.17e-06 7.40e-02  -3.7 6.32e-02    -  1.00e+00 1.00e+00h  1
 894 -7.1118384e-01 1.18e-06 5.53e-02  -3.7 7.68e-02    -  1.00e+00 1.00e+00h  1
 895 -7.1122286e-01 7.88e-07 4.86e-02  -3.7 6.53e-02    -  1.00e+00 1.00e+00h  1
 896 -7.2054110e-01 6.55e-04 1.44e+02  -4.2 9.83e-01    -  1.00e+00 9.69e-01f  1
 897 -7.2004352e-01 1.30e-05 5.83e+03  -4.3 1.17e-01    -  3.77e-01 1.00e+00h  1
 898 -7.2029545e-01 3.11e-05 8.32e-01  -4.3 1.66e-01    -  1.00e+00 1.00e+00h  1
 899 -7.2038802e-01 2.71e-05 7.32e+03  -4.3 2.00e-01    -  7.68e-01 1.51e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900 -7.2162497e-01 1.93e-04 5.76e+03  -4.3 7.85e-01    -  1.00e+00 5.15e-01h  1
 901 -7.2165533e-01 1.81e-04 1.80e+05  -4.3 3.18e-01    -  9.48e-01 6.41e-02f  2
 902 -7.2204193e-01 1.62e-04 2.27e+05  -4.3 6.67e-01    -  8.23e-01 1.94e-01h  2
 903 -7.2218859e-01 1.43e-04 2.38e+04  -4.3 6.14e-01    -  7.82e-01 2.05e-01h  2
 904 -7.2213666e-01 1.11e-04 2.79e+04  -4.3 2.92e-01    -  1.00e+00 2.50e-01h  3
 905 -7.2205792e-01 9.67e-05 2.77e+04  -4.3 9.65e-02    -  1.00e+00 1.25e-01h  4
 906 -7.2151065e-01 2.70e-05 5.20e+02  -4.3 9.72e-02    -  1.00e+00 1.00e+00h  1
 907 -7.2176037e-01 2.75e-05 1.56e+04  -4.3 4.47e-02    -  2.11e-01 1.00e+00h  1
 908 -7.2172344e-01 2.71e-05 1.15e+04  -4.3 6.84e-01    -  7.19e-01 1.55e-02h  6
 909 -7.2165442e-01 2.60e-05 1.07e+04  -4.3 3.49e-01    -  1.23e-01 5.44e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910 -7.2163194e-01 2.59e-05 1.56e+04  -4.3 7.47e-01    -  9.24e-01 6.70e-03h  7
 911 -7.2160866e-01 2.57e-05 1.69e+04  -4.3 7.38e-01    -  1.00e+00 7.09e-03h  7
 912 -7.2158512e-01 2.55e-05 1.97e+04  -4.3 7.04e-01    -  1.00e+00 7.76e-03h  7
 913 -7.2182329e-01 2.10e-02 2.59e+07  -4.3 5.61e-02    -  4.22e-01 4.47e-01h  1
 914 -7.2329618e-01 5.73e-05 9.98e-01  -4.3 4.04e-01    -  1.00e+00 1.00e+00f  1
 915 -7.2794587e-01 1.72e-04 5.97e+02  -4.3 1.94e+01    -  1.22e-01 3.47e-02h  1
 916 -7.3745569e-01 5.77e-04 2.75e+02  -4.3 2.11e+00    -  2.15e-01 3.23e-01f  1
 917 -7.4798956e-01 1.91e-03 5.68e+02  -4.3 3.33e+00    -  8.84e-02 3.79e-01f  1
 918 -7.4408052e-01 2.29e-03 7.03e+02  -3.8 4.77e+00    -  1.00e+00 2.93e-01f  1
 919 -7.4279861e-01 2.32e-03 6.31e+02  -3.9 3.16e+00    -  1.84e-01 1.70e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920 -7.4265891e-01 2.67e-03 6.21e+02  -5.9 4.48e+00    -  6.92e-02 1.72e-01h  1
 921 -7.4268998e-01 2.64e-03 1.09e+03  -9.8 1.62e+00    -  3.44e-01 8.85e-03h  1
 922 -7.4383007e-01 2.25e-03 1.10e+03  -6.1 2.15e+00    -  3.69e-01 2.47e-01h  1
 923 -7.4410539e-01 3.76e-03 1.02e+03  -5.0 7.37e+00    -  3.53e-01 2.38e-01h  1
 924 -7.4430052e-01 3.63e-03 7.70e+02  -3.8 5.32e+00    -  1.47e-01 5.16e-02h  1
 925 -7.4231671e-01 3.89e-03 5.48e+03  -3.1 1.77e+01    -  2.27e-01 4.28e-02f  1
 926 -7.4222577e-01 3.89e-03 9.72e+03  -3.8 2.44e+01    -  7.86e-02 5.56e-03h  1
 927 -7.4214292e-01 3.89e-03 1.76e+04  -3.8 6.81e+01    -  7.57e-02 6.10e-03f  5
 928 -7.4184600e-01 3.94e-03 2.37e+04  -3.8 3.56e+01    -  8.30e-02 1.65e-02h  4
 929 -7.4110845e-01 3.85e-03 2.73e+04  -3.8 2.92e+01    -  2.78e-01 5.65e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930 -7.4000588e-01 3.58e-03 1.88e+04  -3.8 1.13e+01    -  4.71e-01 6.90e-02h  3
 931 -7.3733999e-01 2.69e-03 5.41e+03  -3.8 7.27e+00    -  7.98e-01 2.19e-01h  2
 932 -7.3599639e-01 9.46e-04 1.98e+03  -3.8 6.91e-01    -  9.22e-01 6.28e-01h  1
 933 -7.3540913e-01 5.28e-04 1.23e+03  -3.8 9.06e-01    -  3.17e-01 5.33e-01f  1
 934 -7.3542366e-01 5.23e-04 2.60e+03  -9.8 3.06e-01    -  4.68e-01 1.03e-02h  1
 935 -7.3493945e-01 5.64e-04 3.09e+03  -3.7 9.70e-01    -  1.00e+00 6.29e-01h  1
 936 -7.3241584e-01 1.30e-03 4.21e+04  -2.8 3.30e+00    -  8.94e-01 1.70e-01f  1
 937 -7.1324835e-01 2.85e-03 1.32e+04  -2.9 1.66e+00    -  7.32e-01 1.00e+00f  1
 938 -7.1341059e-01 1.94e-03 1.17e+04  -2.9 1.03e+00    -  8.28e-01 3.63e-01h  1
 939 -7.1340997e-01 1.62e-03 3.28e+04  -2.9 4.70e-02    -  8.48e-01 1.68e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940 -7.1341144e-01 1.60e-03 6.07e+05  -2.9 3.00e-01    -  1.53e-01 1.17e-02h  1
 941 -7.1339805e-01 7.22e-04 3.74e+05  -2.9 3.45e-01    -  3.41e-01 5.43e-01h  1
 942 -7.1340137e-01 7.06e-04 5.72e+05  -2.9 3.13e-01    -  6.62e-02 2.15e-02h  1
 943 -7.1341921e-01 6.07e-04 4.16e+05  -2.9 3.80e-01    -  3.23e-01 1.45e-01h  1
 944 -7.1341859e-01 5.99e-04 2.31e+06  -2.9 3.05e-01    -  1.77e-01 1.26e-02h  1
 945 -7.1339537e-01 5.53e-04 2.06e+06  -2.9 5.01e-01    -  1.39e-01 7.48e-02h  1
 946 -7.1324251e-01 4.61e-04 1.61e+06  -2.9 6.36e-01    -  2.23e-01 1.53e-01h  1
 947 -7.1284577e-01 2.80e-04 1.42e+06  -2.9 6.05e-01    -  2.73e-02 3.35e-01h  1
 948 -7.1263645e-01 2.09e-04 2.87e+05  -2.9 6.17e-01    -  9.88e-01 2.17e-01h  1
 949 -7.1236659e-01 1.69e-04 1.33e+05  -2.9 1.09e+00    -  2.53e-01 1.74e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950 -7.1068028e-01 1.26e-03 7.62e+05  -2.9 1.22e+00    -  2.72e-01 1.00e+00f  1
 951 -7.0813801e-01 4.21e-03 4.27e+05  -2.9 2.30e+00    -  4.37e-01 6.31e-01h  1
 952 -7.0830100e-01 3.70e-03 1.10e+05  -2.9 1.24e+00    -  8.16e-01 1.73e-01f  2
 953 -7.0124001e-01 4.14e-03 3.98e+04  -2.9 2.61e+00    -  5.67e-01 4.19e-01h  1
 954 -6.9965674e-01 3.68e-03 2.48e+04  -2.9 1.33e+00    -  7.20e-01 1.09e-01h  1
 955 -6.8979126e-01 3.38e-03 8.12e+04  -2.9 1.45e+00    -  1.00e+00 7.88e-01f  1
 956 -6.8889003e-01 5.81e-03 2.53e+03  -2.9 1.98e+00    -  1.00e+00 1.00e+00h  1
 957 -6.8890236e-01 6.37e-03 1.79e+03  -2.9 4.97e-01    -  4.17e-01 5.23e-01h  1
 958 -6.8892474e-01 5.35e-03 1.22e+04  -2.9 2.06e+00    -  3.14e-01 1.04e-01h  1
 959 -6.8889645e-01 4.12e-03 4.51e+04  -2.9 1.33e+00    -  5.23e-01 2.36e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960 -6.8860491e-01 2.31e-03 1.83e+04  -2.9 7.75e-01    -  3.73e-01 7.57e-01h  1
 961 -6.8826744e-01 1.73e-03 1.67e+03  -2.9 5.08e-01    -  9.85e-01 1.00e+00f  1
 962 -6.8809269e-01 1.70e-03 5.34e+06  -2.9 3.15e+00    -  8.82e-01 4.27e-01f  1
 963 -6.8789065e-01 1.39e-03 1.64e+03  -2.9 2.14e+00    -  3.38e-01 1.64e-01h  1
 964 -6.8762812e-01 8.82e-04 2.03e+03  -2.9 7.08e-01    -  8.63e-01 5.61e-01f  1
 965 -6.8710660e-01 6.18e-04 6.85e+00  -2.9 6.55e-01    -  1.00e+00 1.00e+00f  1
 966 -6.8657641e-01 2.38e-03 5.20e+00  -2.9 1.26e+00    -  1.00e+00 1.00e+00h  1
 967 -6.8868404e-01 2.66e-03 3.53e+01  -2.9 1.37e+00    -  9.35e-01 9.54e-01h  1
 968 -6.8958510e-01 3.92e-03 4.75e+03  -2.9 1.27e+00    -  9.97e-02 7.73e-01f  1
 969 -6.8977355e-01 2.29e-03 5.95e+03  -2.9 2.00e+00    -  6.42e-01 4.05e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970 -6.8854522e-01 6.98e-04 2.83e+00  -2.9 7.65e-01    -  1.00e+00 1.00e+00f  1
 971 -6.8822638e-01 5.75e-04 6.70e+03  -2.9 1.18e+00    -  3.30e-01 6.21e-01H  1
 972 -6.8836933e-01 4.26e-04 3.99e+03  -2.9 1.35e+00    -  8.67e-01 2.82e-01h  2
 973 -6.8848831e-01 5.42e-04 2.03e+04  -2.9 1.39e+00    -  8.04e-01 6.30e-01H  1
 974 -6.8827568e-01 5.68e-04 1.42e+01  -2.9 1.04e+00    -  1.00e+00 1.00e+00F  1
 975 -6.8818131e-01 4.14e-04 2.47e+03  -2.9 1.37e+00    -  1.23e-01 5.00e-01h  2
 976 -6.8809354e-01 5.58e-04 6.86e+03  -2.9 1.33e+00    -  1.00e+00 2.74e-01H  1
 977 -6.8795478e-01 5.17e-04 2.46e+04  -2.9 1.73e+00    -  1.00e+00 1.63e-01f  3
 978 -6.8811338e-01 5.07e-04 7.41e+03  -2.9 9.71e-01    -  6.03e-02 1.22e-02H  1
 979 -6.8783299e-01 4.60e-04 2.79e+04  -2.9 1.29e+00    -  7.94e-01 1.10e-01f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980 -6.8783870e-01 5.35e-04 3.21e+04  -2.9 1.73e+01    -  1.79e-01 1.94e-02f  2
 981 -6.8665673e-01 3.74e-04 1.55e+04  -2.9 1.13e+00    -  6.12e-01 5.00e-01h  2
 982 -6.8531128e-01 2.17e-04 8.98e+03  -2.9 1.81e+00    -  1.00e+00 3.86e-01h  2
 983 -6.8235467e-01 4.36e-04 4.10e+03  -2.9 1.74e+00    -  5.22e-01 4.67e-01h  2
 984 -6.8219686e-01 4.26e-04 2.33e+04  -2.9 3.31e+00    -  9.71e-01 2.54e-02h  5
